工单号,故障发生时间,工单派单时间,基站名称
e3b630ec190541e1435bd031370aa375,2022-05-16 15:20:46,2022/05/16 16:01:16,8dd153a61f0ff9c1554258f49c481132
dfc45ed092f6382083ad7eca37e6df12,2022-05-16 00:59:51,2022/05/16 07:01:14,df6eca4b6ae52e25d447a9bfc2c63cfb
0fc5df31273cee1515103064ef1d5f77,2022-05-16 03:44:27,2022/05/16 04:15:04,3c7fd1618e94c391f53577e3c94eff58
6e0fdb7f4373ca059d810a24660e06f0,2022-05-16 08:19:39,2022/05/16 08:50:03,a8717e4995c701b80b11d0c8178216f3
9d568edfc7fac7de258a5f9884e7beb4,2022-05-16 13:43:45,2022/05/16 14:15:05,c44c6e8510f840040b4d77b2ec078d84
334483c395ecb20716e861f203ed242d,2022-05-16 19:00:00,2022/05/16 19:06:04,8c2c7af9fe9c6e3c806645b769426ab8
4c0966cbd8f262f138803fab7abdbcae,2022-05-16 13:56:37,2022/05/16 14:37:04,02c268a20cbc96da173c735c43d9b88f
3a220c9508eb84ef96b870f528090276,2022-05-16 09:18:22,2022/05/16 09:39:02,6898b149ae8e42fe8529025837bd82e4
5a87bcbf4c7788e5f4e905b3954ba93a,2022-05-16 17:30:00,2022/05/16 17:36:02,2cfb39f8e62726f037b965e1eea272f3
ab8e5d9ce8df4553542683ebd87dbf4f,2022-05-16 14:56:20,2022/05/16 15:37:03,1503c320bfa153fdd8bd1303b9a33b80
eba4a0cb5dd72906855159a6255b34b9,2022-05-16 11:04:27,2022/05/16 11:26:02,fe2154f3a491d0e024b955fec6da1d30
e7fc60044dfd70b2f3a776d98c50eb09,2022-05-16 14:33:34,2022/05/16 15:14:03,c3b669fdb6b31c20395ecc4670cf3924
d4c19be9bc1da445fa709957e04c360e,2022-05-16 11:42:53,2022/05/16 12:13:03,fb6f25f30025b5d04f3c92d895f38b75
0ab04d903595f5589c92c9ba3f080de0,2022-05-16 10:06:35,2022/05/16 10:27:03,53ec8b55b09dc561fae16e541076894e
cf9e296ad2ec07ba6a946ecf8660e88a,2022-05-16 11:57:32,2022/05/16 12:28:02,e9908420625a59a54e1ea4a8a0db801b
9ce957beec58be1061a0f3cac98ddeda,2022-05-16 18:47:17,2022/05/16 19:28:03,39fadf8bcf73cf0bff7d1dd72196b1b9
48a175c5f91c6954a9e5d058aadba797,2022-05-16 09:50:42,2022/05/16 10:31:03,57804ef2c54695968411b92707de7bb4
ac630c6b607ca9b41b44c8f847ca2f1c,2022-05-16 15:52:39,2022/05/16 16:33:05,e99c087b071328ecb7c608e1202d99d7
324f5151811332dd2c783fcf4d551cfd,2022-05-15 22:27:39,2022/05/16 07:01:12,af83f83c0324596b91829bf1e4c25851
99725fada649313675e773bc5fac6099,2022-05-16 15:51:27,2022/05/16 16:20:04,76c76e96a9774dea36d522e5e29185f8
c2c05b39966cf9b7b12a00feb3b30ffb,2022-05-16 12:01:26,2022/05/16 12:42:04,929056af284202d8adf12f6721376e42
80f3fe467be173a1cfdd9d34d20d58f0,2022-05-16 17:24:48,2022/05/16 17:55:04,4b9b438b8c5d92f24e230cd2e9d3b173
a69b8f309d4322338950580443b44ab9,2022-05-16 15:05:12,2022/05/16 15:47:04,853f7e9cc97dae3773873739ad67416a
8a9605664969e1e489375d23eb3d60c1,2022-05-16 10:03:09,2022/05/16 10:34:03,d3c5b97fe041ba939ee785aaf5c420ca
c01887e0bc0013e5d8d834dabd84eace,2022-05-16 11:20:43,2022/05/16 12:01:02,3e1b184f137b558363854b41612ccabd
10ccb27c2e6f187ffd5fb4ad90fa01fc,2022-05-16 20:35:35,2022/05/16 21:16:04,0bae7572717844ba535ea226abed7ee1
6bd6f96aace698372179e3bedf7a6e25,2022-05-16 09:52:34,2022/05/16 10:13:03,59652525d4781aea6089df41129614bc
bb702741e2cee882476b2f114ddb46b3,2022-05-16 16:41:36,2022/05/16 17:22:03,a16dcc0d5f21505daa04a431d286e0b6
79b806979e949db909df00785ece0ca2,2022-05-16 14:01:05,2022/05/16 14:22:03,871416de3655075646686094e5fa9a25
5cbb8cc207197d96bb5c989a48bc412f,2022-05-16 10:53:55,2022/05/16 11:34:03,a8b36911e5d5b2d9d4f2048b4c573152
ff8735e539f88464d3641d79c6b6bafe,2022-05-16 20:41:54,2022/05/16 21:24:04,853f7e9cc97dae3773873739ad67416a
1e95fb2053c4054578e4ab802d8d7422,2022-05-16 06:45:03,2022/05/16 07:26:02,104920603446d1a46c890d382d2ad195
eeadf59b6286753738715cd644884b39,2022-05-16 11:32:03,2022/05/16 12:13:03,fa80940d98f410f8488150e1a7f3bb6b
081687d9d5242858a7071c3d5ffdf8e8,2022-05-16 21:52:26,2022/05/16 21:53:04,c3630d7cfb08dfaf0417a5de086b05eb
04cf293c801207854f2093360728f7c3,2022-05-16 18:27:17,2022/05/16 18:50:04,ec5b3b40ca9d7068b2b47ded277c8ddb
b81b509facd579be34d00f1f8cf39860,2022-05-16 12:27:55,2022/05/16 13:08:03,2cef374c97fd6d8084288141682d08b6
67962855ebc40bf4ae853a72f37cb8f3,2022-05-16 16:21:16,2022/05/16 17:02:05,7c74bbbc5c4f97aa9d70112f1af3a3aa
ae77f1a3df96fe794a20d1a7ac49ff71,2022-05-16 14:24:11,2022/05/16 14:31:02,08f9b2d85a646e7ee0f968b32cc14a1a
45265ad6d0b897c23fcf836d57f96259,2022-05-16 13:35:33,2022/05/16 13:57:02,80c15182cb6828270b009a179fad902b
696d3896af34382cf9c439a41ac70d4f,2022-05-16 11:25:20,2022/05/16 11:46:03,1a8ab10e9239ab2bef43fd0864a474da
4914b1d09a5b1b9997e0e3a8f99cb8b6,2022-05-16 16:45:12,2022/05/16 17:16:05,a295adb8acb2138a2dfd93aca1d42ae6
85890340d89b838521183b79a4342690,2022-05-16 10:20:17,2022/05/16 10:41:02,2dd36f000d2c3ff8f80f002d1c1aab85
a210b5f4805ce5a942dceb8cc946b6df,2022-05-16 04:50:03,2022/05/16 07:01:03,739a0423203c9dd92a88e347bd343598
1290b1110121e846e7d83da62287dd70,2022-05-16 13:30:09,2022/05/16 14:09:04,3d0e963b4f3c629cbe817ae16c50fab5
b25f74a9f6a217999652f4940adb4768,2022-05-16 12:05:53,2022/05/16 12:48:04,c2fddce8aa27febab17ee23bddd73ebd
8e5a0ef4f6f2f6f95ab3e56258cd685e,2022-05-16 13:38:28,2022/05/16 14:09:03,9f136b998386211edd93e73135cd9713
2e51e9f1976e9db5b92547ad661eb29f,2022-05-16 17:34:55,2022/05/16 18:05:03,6cddfee41c938c7c63625f264cc756b4
b6d7907a5c094787843e8b782919531f,2022-05-16 17:22:24,2022/05/16 18:03:03,8bc918302ecf218ebda4937bb63cd154
dc4ccb23821a0b8e39c139f58d29961a,2022-05-16 01:42:37,2022/05/16 07:01:14,53ec8b55b09dc561fae16e541076894e
b8679f414cefced06eea1caea881dafb,2022-05-16 20:29:41,2022/05/16 21:30:03,739a0423203c9dd92a88e347bd343598
09027c701296d6d4ae5ee948d3928f5e,2022-05-16 21:22:19,2022/05/16 22:03:03,f36a123190010aa308ae12662e9f45ee
e8fe1229800d8ae83f465ac706061903,2022-05-16 11:06:03,2022/05/16 11:47:03,740dae49d8b6994a7f91c20c977efe78
19c9bce4dc6de1d4926b85416ecc48f2,2022-05-16 18:29:20,2022/05/16 19:10:03,990c6609a1f3157b205360e5457a2fff
d1797c07ad5e0ba6a0483afb174151ef,2022-05-16 17:37:30,2022/05/16 18:18:04,ad2c03ea293dd749650e80447b8ef498
d16ec9df58a95ea278ddd52f5f69df4f,2022-05-16 12:14:51,2022/05/16 12:55:03,e99c087b071328ecb7c608e1202d99d7
46a18f251163c0a7499df2b1a163766f,2022-05-16 19:35:16,2022/05/16 20:16:04,e99c087b071328ecb7c608e1202d99d7
d3f2fd7560881c82127de3517a6bb9b1,2022-05-16 11:23:16,2022/05/16 12:04:03,8a2d434b8623a982a2fc6318907defc7
a150e2b7ee8b80ab740be377f8aaac13,2022-05-16 09:27:40,2022/05/16 10:08:02,48a890b13e348b829708ef37851103de
bba845186f3930e96382cebad4a8814f,2022-05-16 10:21:48,2022/05/16 11:02:03,462dc474005f7c53f82e61e412153987
6de09a457821643f9267cc3bcad99def,2022-05-16 01:24:56,2022/05/16 01:46:03,0acb1c2c82a244993d33f970ca4ebcac
7db34465e78d3b702b38a46341feeb35,2022-05-16 09:29:14,2022/05/16 10:10:02,e0f165c137c3c0ddbd81d2d2e7a76c63
f6907f4983cbbcae754057015855ba6f,2022-05-16 17:57:17,2022/05/16 18:28:04,61af3f72ae628c7461dbd5630a085639
5d708424f3fe48996e6fd95de93d28b8,2022-05-16 09:41:00,2022/05/16 10:22:02,1dc46b58600296e48cea8f5275282394
a8ed56606349327c3d1d905d478759da,2022-05-16 23:38:01,2022/05/16 23:59:03,c9b7f953a0601d06544caf58f4b1fdda
43a0f7abd063f26065a8e2f55d161ee1,2022-05-16 11:21:21,2022/05/16 12:02:02,1dc46b58600296e48cea8f5275282394
3e5688e9342f04d5ed78856df8a54005,2022-05-16 09:34:25,2022/05/16 10:05:03,b9f87f469b2e6743d77d023abe8e3be0
0a23c0c0c96f52e4213f171f8d8f665e,2022-05-16 21:40:16,2022/05/16 22:01:02,6e7f961ab528e5b916e5cc2482912ebd
a12b544d0e467d3df33bc186bc24f869,2022-05-16 18:27:53,2022/05/16 18:31:02,c3630d7cfb08dfaf0417a5de086b05eb
50d0393698d1d58f4f33d10bba3bc9a2,2022-05-16 05:02:46,2022/05/16 07:01:07,b3f53b5f747c9c9e178195ccc8dfb7d8
2865f9fd56fa533b7bc6fc0ead56cb1f,2022-05-16 16:46:10,2022/05/16 17:27:03,a1cdac0bdbefc34455ba795a88b401e7
ac8a9c2bd06eb22bc6c9d5b530fddb55,2022-05-16 15:00:01,2022/05/16 15:21:02,e5e03fd71f5905ca21ff65787c46e4cd
a2fd191f07dc2f9fa79ab9b3eb5acc15,2022-05-16 12:13:04,2022/05/16 12:54:02,d8087af648163851497cf5a98a21ea20
f7f8e09ed1a7d7dddf0319a4735816d5,2022-05-16 15:32:40,2022/05/16 15:33:02,59d5c025b38d8df3ed24e20a2e690d7a
233ccff20dc03044c67eb25e33628704,2022-05-16 14:20:15,2022/05/16 14:51:05,80a717e192b3ca660427b37a201e1f44
05580712490e4f2ac7d987511f41618a,2022-05-09 15:23:55,2022/05/16 10:55:04,a16dcc0d5f21505daa04a431d286e0b6
db6c8fdf468cc4041f6c9a96001f21fa,2022-05-16 11:02:21,2022/05/16 11:43:04,56ba40dc2bfe7d3ba699d13d6c2e3338
26ee611787fbff1009ad5e706ff01ee4,2022-05-16 21:57:12,2022/05/16 22:28:02,1ac00824619ed094f73095a5f85bdf43
0bd3ab601909a89185591d04d6d18ba1,2022-05-16 06:32:40,2022/05/16 06:53:04,4a94a9f6a79c8e081636353cd414651a
362c02e57d1ba99c4133205e599bab41,2022-05-16 10:37:40,2022/05/16 11:08:03,2cfe8bd8af6b06d4bd546de09098428d
3edfe1b05dbbd408c4d8062f6e8c3bf8,2022-05-16 14:02:40,2022/05/16 14:41:04,2dfc0d279940a793ec8aa0c63717a5c0
fe3c40bd83336a4af6d2f441c767190a,2022-05-16 16:40:22,2022/05/16 17:19:02,d5020843a0ba8faaf7901757b6facdd4
0fd95107e535efc03bcbf67327f4238b,2022-05-16 12:11:47,2022/05/16 12:42:03,35f89350fd2dc8fe3e0b17c4b89d6150
edbf340735caf4ac46babff5a8070861,2022-05-16 12:12:48,2022/05/16 12:51:03,dbb0e54166b449fc37b4539de1a94a16
a4186a7c48a544cede6834046994ed28,2022-05-16 14:21:13,2022/05/16 14:52:03,acbaac83f1ce48c3aa04dc5b4f1b6892
ba703125c2020f8e84f2059b3ed2cca1,2022-05-16 17:21:29,2022/05/16 18:02:06,4ddd0ee830010a57d538f501196f3d00
4e4e0270b296b9de9d21c78350066a5f,2022-05-16 09:16:51,2022/05/16 09:55:04,690e08f44956353cfa67417f5e084631
f40eb2503b2a5c8b20f3397e5a7869fa,2022-05-16 15:23:46,2022/05/16 15:54:03,5387fe2eda4a89efed0801caa516c0d9
1839559fe1c9b115277a43bf31cbcde7,2022-05-16 09:49:01,2022/05/16 10:10:02,a664177132c8dfd8e7062a04e54eb367
b9ad9efbd7d1ae431f0111b04b2678d6,2022-05-16 09:03:10,2022/05/16 09:44:04,8bc918302ecf218ebda4937bb63cd154
be502f0b3756a161052786009f0e5a54,2022-05-16 09:39:48,2022/05/16 10:20:02,2ea63d546a0f3894a378cddfbcde916d
4d8ebcdfb63c5c4774ea7f19c485e792,2022-05-16 10:56:21,2022/05/16 11:37:05,53aa8b6fad1d02ff94a9b0aa5aae5b0b
464c22ad1c7c57094e7ab5f9ab0edf12,2022-05-16 08:34:22,2022/05/16 08:56:02,8527acf31a47134b5055d4ee9051ffe5
ad95fe30c2232427f91543123c425d72,2022-05-16 10:31:58,2022/05/16 11:13:02,1dc46b58600296e48cea8f5275282394
deab8e0d32e83c62173da53be0b469e6,2022-05-16 09:32:55,2022/05/16 10:13:03,a8e6f0ec3f0eeea170f39ed44c68fc70
739abed086ff202b87fb79fd5fcc69fd,2022-05-16 21:04:24,2022/05/16 22:05:03,a49178e2ff9c2a946ad35113a9a4cb70
a0e6a87d59b05247335ed282c0ca02d9,2022-05-16 17:15:28,2022/05/16 17:17:03,fa80940d98f410f8488150e1a7f3bb6b
65c2f4fa3bb714b53f1c24e600a782c5,2022-05-16 10:15:14,2022/05/16 10:56:03,9bea950504eaa05e97b9dd98426ad81e
20cbb79d17d193b652af390c9fa75269,2022-05-16 22:20:38,2022/05/16 22:41:02,0a5fdb5e753a3fceb59e470022da0965
a75ba41d7ce2bdf771016f05e7318650,2022-05-16 22:19:44,2022/05/16 23:00:04,6b8f63ade261b1010ec6bb29980cf3ce
e3d684815861cb1a8c8edf108ff9a427,2022-05-16 14:36:37,2022/05/16 15:07:03,3fcc8749ca201b6a8780a6c7953089d6
a76265fac2340fae0ad594436cce359f,2022-05-16 14:47:42,2022/05/16 15:08:02,12515e9453d8c7ad511827c88bc5e38e
ff1c4ced47421da8dc07717754fdc264,2022-05-16 07:21:31,2022/05/16 07:42:03,1c413d90ab3e45574035ed8817d55098
3e6e1d396bd51a8c3fb7b02c713a8a0f,2022-05-16 18:54:59,2022/05/16 18:59:02,59d5c025b38d8df3ed24e20a2e690d7a
f841c16cc639ce305b8733e3e06eca47,2022-05-16 21:45:48,2022/05/16 22:16:04,b9794209678ff7a83dd169d3368110f8
bedd1b5f99ae9db9947394053b30acb8,2022-05-16 07:50:03,2022/05/16 08:21:03,3c7fd1618e94c391f53577e3c94eff58
2d7933ddbc19cd21f2945e46cb901c1f,2022-05-16 12:48:02,2022/05/16 13:29:02,98db0ca48570c577c89443a265fcfca5
8109e64dabc4bde665ffd161d402dec3,2022-05-16 06:27:28,2022/05/16 06:58:03,59652525d4781aea6089df41129614bc
a74e2898edd526299986e46302ab188a,2022-05-16 07:46:07,2022/05/16 08:27:04,53ec8b55b09dc561fae16e541076894e
e5c0ccc27372982186a55c2b2fc03ed6,2022-05-16 16:34:21,2022/05/16 17:15:03,d42bb7a69e3f2a5d58f66944507a93e3
cfe2ae2768fd366ab0fe378c4de212f5,2022-05-16 16:19:08,2022/05/16 17:00:04,69a187da31b6617163e1ae50945d888f
e4e0fe11e4c17355af9780e41508ea8d,2022-05-16 14:13:05,2022/05/16 14:54:04,e99c087b071328ecb7c608e1202d99d7
f7c22d00920ad0e8b16b8e18187831e9,2022-05-16 08:11:03,2022/05/16 08:32:02,b6dd0a98269c0e530cb46807e2458091
5eeef1dbc989d9766b72f949be44886f,2022-05-16 18:13:43,2022/05/16 18:54:03,2931a080285b73f3ba2078cfbae1d321
d4bf7d82b3d274bf2a09261785a56394,2022-05-16 14:07:29,2022/05/16 14:28:02,79206f93e0d39a4e2045c557247644a5
5349175228395f54bf761341efeef120,2022-05-16 13:21:13,2022/05/16 13:52:05,4b9b438b8c5d92f24e230cd2e9d3b173
d12340861f010cd21692de450dd2f0e4,2022-05-16 22:34:46,2022/05/16 22:55:03,ad1ce72348523e670ab015aa7f7463e5
e9c72514aa41e302fd1adf0217d311db,2022-05-16 17:41:01,2022/05/16 21:44:01,f5aa9e24039aa25fe1c6149d304f6b02
f1cdd2cfd2dec25995ec8e0428d9afd9,2022-05-16 09:38:13,2022/05/16 10:17:02,c0f603f1aa37b6edfdd12805f98b18c0
356f5d0addb5e587da8d4134b7b2de5f,2022-05-16 16:25:32,2022/05/16 16:56:03,b9794209678ff7a83dd169d3368110f8
ec4927b52b85a6289b0b31ada89cb769,2022-05-16 10:24:01,2022/05/16 11:05:04,4f114b724ceb7a9ea5238192e7b289ca
2c98e69fbdcedf4f43fb35ae1731f3cd,2022-05-16 08:21:14,2022/05/16 09:02:04,3895923e02fee1f0f947dd0734b55424
6e17dd5755d57fe0e7c65134937eecfe,2022-05-16 18:41:37,2022/05/16 19:12:02,db01f19ec536776fa197a54c55e7c9b9
70d430300d6be8132f04b864274ba4b5,2022-05-17 10:11:19,2022/05/17 10:42:03,b9794209678ff7a83dd169d3368110f8
46f5b6868128193275abd209a8aa1993,2022-05-17 09:47:29,2022/05/17 10:28:04,2d556ca2acdb692af06317a6ea31fff7
e95f7d3281f9c1dcc13d692ae85d9259,2022-05-17 09:15:52,2022/05/17 09:58:04,49c667124507262ee299c4fd9a7cc2e1
ef82492b89368f95d078df4ef131edfc,2022-05-17 13:49:45,2022/05/17 14:31:04,9bd7fe18ef5fda1aa6c6c7a62d5df414
a14759ad7704b379f320ebe4d54d3ae4,2022-05-17 19:15:35,2022/05/17 19:46:02,917c0604bf54946a1c44771301a8a161
95923ea1b1a48d3a6686ec4380fb7574,2022-05-17 16:33:17,2022/05/17 17:14:05,d760234fb2aa7241758f89c055411e12
954e5da75cd6c196d99900b347c793bb,2022-05-17 21:56:35,2022/05/17 22:37:04,f3857c3e619001861b0149895425979c
9bef1a1ae2921d5a292fbaeb15767165,2022-05-17 13:35:59,2022/05/17 13:57:02,ade9dc6e778b8b3813817b0ec2ee2233
06002be61119a287ee96cfb7e3ce7f17,2022-05-17 17:19:58,2022/05/17 18:00:05,8c6341d124dd48404afda2af89d05b2b
fe1f0a4ba620f3afc3a2a5b44d994aaf,2022-05-17 16:30:55,2022/05/17 16:52:03,35cd508420c25eb7f8710322b5f40feb
c7f59b1539d6752b03254f7df29125ce,2022-05-17 13:26:01,2022/05/17 13:57:04,013507e3e7bc5a93941f882101fbbcd2
8ba03850b11c7bc1d59ac55dd7127b0b,2022-05-17 07:58:30,2022/05/17 08:39:03,69805b42212c7215bdfc5aeda9f2b818
a46a67685102c14404e7f383eb4dc603,2022-05-17 17:41:03,2022/05/17 18:12:03,5a4f134dedebc1538e1bad50cf1c3245
376621974dacf880cd8a159241c66b27,2022-05-17 16:35:53,2022/05/17 16:36:05,8dd240c9c44a8f550678c7b86713b442
de507c16f24251afad21226c39d9ba42,2022-05-17 16:42:11,2022/05/17 17:23:04,ec5b3b40ca9d7068b2b47ded277c8ddb
edfd1beba39aca433c1ffdf796b65df3,2022-05-17 06:42:40,2022/05/17 07:23:03,990c6609a1f3157b205360e5457a2fff
1fd70281eb4ca40e28e108591488b98f,2022-05-17 10:56:44,2022/05/17 11:27:03,49fb7a0eceee65aee9b671ac9876e650
e67952ddce33e3c085291824f663bb90,2022-05-17 15:00:05,2022/05/17 15:31:06,024e1460d66d3be5e30b8cb31ca4e51b
8795707850845eb00497601b2a01d8dc,2022-05-17 11:37:51,2022/05/17 12:08:03,b9794209678ff7a83dd169d3368110f8
31fa219630e2d9102173bc497f674746,2022-05-16 22:37:11,2022/05/17 07:01:04,657ccc811f76aecde66df75050b79244
3e0234f38ce8a1508429ed8505804786,2022-05-17 11:19:54,2022/05/17 12:00:03,61a767b3a2353a96f7503d1b26a3ce52
93f4a78a86ef88aaaf9830f5f0ddb843,2022-05-17 14:13:00,2022/05/17 14:34:02,896cab1447fe3d9a612ec0abee367f64
61f9d90181bd834b501a774ff8ec64de,2022-05-17 16:30:00,2022/05/17 16:36:06,a7a3043a3cbf8f870738218d7a3c872c
b742af3b0f670b7dd1a315b7efcd47ec,2022-05-17 16:36:23,2022/05/17 16:57:02,fd41a978ac6de31ca36de2b532c794fe
b18edf517fff71d910adc654f2e0039e,2022-05-17 12:26:53,2022/05/17 13:10:03,47f8caf042904057975e1c3b47043779
e846ea3004e7a41fe1e45705e41ac063,2022-05-17 20:24:04,2022/05/17 20:55:03,35f89350fd2dc8fe3e0b17c4b89d6150
163c56d58a9ffdecde92ebf068175929,2022-05-17 19:16:13,2022/05/17 19:57:03,d85ee3fd3f2e3ae2ec8256ef55f4e146
e26852f58ac2a0a508ef0fe8c58eff6f,2022-05-17 05:42:18,2022/05/17 07:25:06,a8b36911e5d5b2d9d4f2048b4c573152
72ec837e2dbe5aa75eaf9c05c80298dc,2022-05-17 18:45:57,2022/05/17 19:27:04,fb9a08e2c2f416dddcf05d0348cd131c
c23aa0ae0159b5eb290f7391a2593d8d,2022-05-17 08:22:53,2022/05/17 08:43:02,1d00e1fa8318604271acc7adfb543bf1
61ec3d49786058d6fdc7567b34264f52,2022-05-17 00:51:31,2022/05/17 07:05:02,46cd1da8805bf4261a12fad444cd98d6
ed3b6205c1acbd2dd00b61aa334237d9,2022-05-17 19:38:32,2022/05/17 20:05:03,1a4996e026bba9a5aa7c50ae9b1ba65a
52eeebf544a82bbbb05acb48febe786d,2022-05-17 10:56:48,2022/05/17 11:27:03,7f5f825ed39967dbd96743c8c49858d6
e73f700f3a1fffb1ec753466d8c04219,2022-05-17 16:45:00,2022/05/17 17:46:03,5171dd21e2a17e55a1fb6f69d8caafdc
ac6173e155c5d02e318927b1932da5d2,2022-05-17 19:50:34,2022/05/17 20:12:02,e2e64e0c4d405df7f2b8482bae4ab5ea
893ae9b576ddb85e4e3d618d2df999f6,2022-05-17 13:30:00,2022/05/17 13:37:05,6ec9a80d1635097f0f283ba3656b1869
7be404b15126fd51f958379145e09342,2022-05-17 12:34:44,2022/05/17 12:37:02,d58f0d6f9624567244bf6837f2fa7d9d
686df28aa8ea3391a90100e4cea44ac0,2022-05-17 00:26:37,2022/05/17 00:48:03,fce162f4cfdd16a3aecfbf8620e1ad37
324544064b73dbd582650af68c2fea9c,2022-05-17 10:47:00,2022/05/17 11:28:02,9dae51836a666b854d876194970b9b8f
13eca7464bd8da08c4c7c6d290bfd4b6,2022-05-17 18:10:34,2022/05/17 18:51:02,44fef5562e84c60f6f2112c57b28bb75
9c34b3176b790d64c2271f52175ff7f9,2022-05-17 18:25:53,2022/05/17 19:06:02,1d4876fc66e21ab3ce6ab6d74c5c6681
ef50b5e35eb9ceee11812fb22718cd5b,2022-05-17 01:46:26,2022/05/17 02:08:02,7f5f825ed39967dbd96743c8c49858d6
9caf1459d42734d2254598ab5ddcc6d4,2022-05-16 23:40:27,2022/05/17 00:02:03,48f0ed104e848617c2e8c94bc3f3bbb7
fe0cb9f9b520f20929a30c454137d6c0,2022-05-17 09:48:32,2022/05/17 10:09:03,a88f77a5e61e5dad75ec9c3efe98710e
392a5929435831c7ca76520d95b5fa6d,2022-05-17 15:36:26,2022/05/17 15:43:05,b2d5bcec8a056896824b7a60631b18a9
b1ae0879222f35b2a6ac74e65b1c4291,2022-05-17 10:24:48,2022/05/17 10:45:03,37e11cb730f723664d2dae0fb4a288ec
aa3e8fa78dba78bc507ea165b4e0dd8b,2022-05-17 09:03:08,2022/05/17 09:42:04,fc9f72a3bd80c1befcb595c2d319b2b8
45b855410aa024edfd6e06bb2d7888fe,2022-05-17 00:26:37,2022/05/17 00:48:03,48f0ed104e848617c2e8c94bc3f3bbb7
79a6011baa14b3759308089f8dda4e7e,2022-05-17 17:40:35,2022/05/17 18:01:02,488bd51c3e935d5f24422a4f6d3b225b
f89564f55427ee4e4cb0f380a3cd62a5,2022-05-17 09:42:26,2022/05/17 10:24:03,dfd041adfc124a0661fdd2418e23b7af
5aaaeaa4c9c5b7705f6f1ba34dea8b32,2022-05-17 07:21:22,2022/05/17 07:43:02,432dee8fce1e571d5bbed421d5feb6fd
65e885638efbe8a6c2f9344061cd24d3,2022-05-17 10:30:24,2022/05/17 11:08:02,e90b467be7098cb15c4e90e156c5bc98
774a339b0986a00d568afce8b96065d0,2022-05-17 15:56:13,2022/05/17 16:37:06,fbe2ac5159326130bed37e43620a5110
62957aedee33132a9bf3feb89f86dc41,2022-05-17 09:31:11,2022/05/17 10:12:03,ab09f251145eeab22a7045b5679073f7
8661b46ddc369d4ca8c6e673d2fb9d04,2022-05-17 20:58:10,2022/05/17 21:39:02,db19fa1f5e50e11a5aa85fdd4908fa29
122bafdb3169f30e55ec15cbdf42d7ac,2022-05-17 12:49:20,2022/05/17 13:30:03,990c6609a1f3157b205360e5457a2fff
bcd33eca68290ac6f0572feda5f553b2,2022-05-17 15:41:54,2022/05/17 15:43:02,739a0423203c9dd92a88e347bd343598
76e2a99d6c8b31c445ab7981a057b15d,2022-05-17 12:18:45,2022/05/17 12:59:03,175157f6be5729738f2c9981dfd8412a
0887bd7ceaff2fb322a0ac7257fab2c8,2022-05-17 17:19:58,2022/05/17 18:01:04,6150c67e8e3312d8fb1628b54c4f1347
484b189566cd2ccb831b6bfc29fe9a3e,2022-05-17 15:00:01,2022/05/17 15:06:03,40fb3971e2c8a15657d6cd2da02687f3
90928c6d5446d5d4b03a6cf310e5f773,2022-05-17 22:36:34,2022/05/17 23:07:04,37c272fd4dbc09303dacdc12aa80c686
bbbce19ea4ef846dce91608e81dd9181,2022-05-06 14:59:01,2022/05/17 16:19:02,c5a949f04746953cc0d8bdd6d2425150
4234ad138c9c20345786972365c1b38b,2022-05-17 10:18:36,2022/05/17 10:59:02,7cff91018eb18d9170b735c75dfd87b5
255aba7a323d44981f75505cb2752314,2022-05-17 13:49:19,2022/05/17 14:10:04,8d7344313605ac8d4e950963cdb00ae6
261ecedef02021abd693c8231963f527,2022-05-17 17:33:58,2022/05/17 18:05:04,4b9b438b8c5d92f24e230cd2e9d3b173
4e35cdb6b09f411d63fe58763cd30159,2022-05-17 14:43:37,2022/05/17 14:51:02,08f9b2d85a646e7ee0f968b32cc14a1a
edcf925e1686cebe1177461a8d424c5c,2022-05-17 23:30:00,2022/05/17 23:36:03,8c2c7af9fe9c6e3c806645b769426ab8
7531555fd35f320d8fbfc2576f98ed02,2022-05-17 14:12:41,2022/05/17 14:55:06,5c084982bd254aa6324a7fd0ed575dfd
d5374a9b93a78ccade88f90c1bd79751,2022-05-17 15:42:22,2022/05/17 16:23:03,6ff6995c3e11e926d633b315fae5f156
530844a83bf234d786f917b9ad1077eb,2022-05-17 15:29:22,2022/05/17 15:50:03,9d81322fd99a6a07cd26bd351d86ef11
9b845727907115d6d81289ff4d25b8ae,2022-05-17 11:06:01,2022/05/17 11:47:04,10e21429f27fa082483c1a519df9f6c1
481d76e676509e895cb596a38876ce7c,2022-05-17 07:08:41,2022/05/17 07:49:02,ab1788a714aff6935dc65e5d2654257a
351003a673eb93e78a93b7e0d1516d75,2022-05-17 06:34:32,2022/05/17 07:05:03,4337323f51524149167c88bb16fbaad4
b6349e18b097a9a6052bc7bad1267fd1,2022-05-17 12:40:06,2022/05/17 12:44:04,8bbcdcfa3cdd4dca1842579da6ca6c06
c2282ba07210b40cf5f01c6531035354,2022-05-17 16:37:05,2022/05/17 17:18:03,b3a6979032e770723f8c6e2518f57af1
deae2dd096d9bf79bba051e58a5c26d2,2022-05-17 13:48:06,2022/05/17 14:29:03,3a3fb9fc905a0248ca1a9ae2d7ff50c4
29715e93921b26481275ab6de7399682,2022-05-17 17:19:58,2022/05/17 17:51:02,3819a70d8225d73d06e72a14d6e85a17
