工单号,故障发生时间,工单派单时间,基站名称
2e28938bbde6e21750deaff379677a9a,2022-06-07 12:03:48,2022/06/07 12:44:05,ca1677923bf11e4535ebf9f9c3b40ce9
3dff5664182abc5540af86b8a7990cc5,2022-06-07 10:41:05,2022/06/07 11:22:07,05ee6d24d67abc6b628a8fd69514981a
c38b0e94fb1fbfcc9b841b5ba856e0f7,2022-06-07 20:33:58,2022/06/07 21:04:04,72b2cd852ee7757b189d5ae740aa716e
f12a901d12c710098119254412269552,2022-06-07 15:39:21,2022/06/07 16:40:03,b09a602976eb9052937063b39c372658
ffcbf0bca81167e91a67bb195951d595,2022-06-07 11:40:53,2022/06/07 12:21:05,afbc06a197b16663f179546c884b2bbd
a397fc9bb69acea626f325e288a3da31,2022-06-07 07:18:01,2022/06/07 07:59:02,f7dd18ddca35f476f9b0b35fb7089368
e0f7558a56135f4c71338ff8ece34587,2022-06-07 07:23:22,2022/06/07 07:24:02,3441bfb534edde12a04d8be3919e9176
7d4d820223e9ef9f333dd90269440647,2022-06-07 10:26:35,2022/06/07 10:39:02,6626cd13935a071d984e9e95226ee603
ef1c7499883945226fe49c9b4c604763,2022-06-07 10:22:24,2022/06/07 10:53:06,67f7d6e8b0395d099a364d505fa4e003
9977b955a02b654641319be2bcb67e01,2022-06-07 18:13:34,2022/06/07 18:34:02,d40e842a32cbd0f8407f5b2ca835693d
f08a8363c5f5311b3bf49b3a9b78df8e,2022-06-07 18:39:36,2022/06/07 18:46:03,62e5b67c9e477ff1b819981caf9ebcb6
9a51bbe33a8dc0591dba6be4b8d9c6b1,2022-06-07 12:42:23,2022/06/07 13:03:02,c3be54db3c0bdbe7801972afd2445bb1
d271597f25852f8be7df758499c5dc30,2022-06-07 20:26:08,2022/06/07 20:31:03,1f04d9edb84a22036a391f7cad359d4b
95e9f8bf7a37de39c6c5b43631b6349c,2022-06-07 19:46:25,2022/06/07 20:17:03,3c60ff85761b8ffc649cc4bea6ef073c
d4e43c1c5cf693d987ebb82d40c4d005,2022-06-07 17:21:46,2022/06/07 18:22:03,b0991ca121dffaf12161e106ccbf27fc
9e7b6cd4229a04f098cc65e592951a06,2022-06-07 10:10:49,2022/06/07 10:51:04,94eb2401dd77945134e6b1bba7975578
e12a58cff05c1cc8a4f0c27f91e9df11,2022-06-07 11:38:04,2022/06/07 12:19:03,87c2595382c5acfbae92cff0ad89140d
5fd9d66d546d0d61367b49a7801c1385,2022-06-07 13:51:34,2022/06/07 13:53:02,71eb73f10b5ef69c9bc624c70cd90da5
a00a129ec153ae5a384fc9c593fbac25,2022-06-07 10:58:44,2022/06/07 11:39:04,cfcfc69b7766cc845dfd7ffd0b892076
17c4b1bc93222b57f41f7e8417e9c17e,2022-06-07 13:41:17,2022/06/07 14:00:04,22a46f863bf75bc173603e02824eb279
c78aa25acfc1968a2bb2985f0a70e592,2022-06-07 16:12:30,2022/06/07 16:51:02,dbc98fa5fe0b24817d8c10f988e04b65
c1718a84c216bcda0edd5c4b0d290cd8,2022-06-07 11:55:26,2022/06/07 12:36:05,fe1472fa3e2105e16512a63dbba2461e
241e994653d1be4c9c9e96cd43373fb5,2022-06-07 04:51:55,2022/06/07 07:01:26,fb0c01a123c7e01aec963c13ef23d558
1b157aeb46b8f536029a99eba58a7cd9,2022-06-06 23:45:13,2022/06/07 00:06:03,ea5097161b17d189be37b0ab05c40e0d
b0fe149b71ad7f0030a352e7f713c23f,2022-06-07 15:58:58,2022/06/07 16:40:03,0f958750f72e01bef719ddbfdb0e32e8
6e6e2afab27c375924b6380d3963d00a,2022-06-07 08:26:55,2022/06/07 09:07:04,4585920e048c83fa1fe44a4af1e4d065
c47ef87f0e80f5a736519198dcfa76b3,2022-06-07 06:58:59,2022/06/07 07:01:03,46d7f541116c4bb3f7ab54942df6562b
6b63773527ef341d98bcb64e524218f7,2022-06-07 23:04:44,2022/06/07 23:46:08,fa83b168ad8a2cbd0d01555ac58f4244
88088875eaca25e57895ec6ccda22e15,2022-06-07 13:31:32,2022/06/07 14:12:06,80085b1a3b96a56520f9b75b1d38e2ff
98fcba251be8e997d7dc69081347c5f8,2022-06-07 05:02:15,2022/06/07 05:44:05,c25099b76cdaf74442acd8d292cab9b6
4d47d594b645785cc4893e9eb315127d,2022-06-07 12:19:09,2022/06/07 13:00:05,830ecd24ead5ab673a510f7b56e0f829
aebedf7f47befc0cd55b8faa698de0ed,2022-06-07 12:51:50,2022/06/07 13:33:03,5a1002b3a1e6afac1639276c3013ccf9
31a9b409eb5a29f26c750ff69d71ecf3,2022-06-07 07:53:07,2022/06/07 08:34:03,2fc09be38d9bb7f3853a646062497797
52f3cce40ed523c9a9118f1556d95ab8,2022-06-07 15:34:08,2022/06/07 16:05:05,724ca93553b236e7691ad8499a513b7e
3b1603e14f0391501ac49c295b0ef219,2022-06-07 09:06:11,2022/06/07 09:47:02,0755eb4ea693b9de596d6776f1025308
b569a1cb039866af02a416fc178f1a86,2022-06-07 00:01:47,2022/06/07 07:01:09,d8db6ec95708313ec8d35fca1df22c8b
9e29e9a9fed15a234c71607d68e1edf2,2022-06-06 23:53:29,2022/06/07 07:01:18,87c4a8ddd1634835b26dd625541a9068
a40b79e7ba86f4d7fafd5e15761e2fba,2022-06-07 08:00:44,2022/06/07 08:42:02,5c1b9c8645c5d4f9b55a841e59646b1c
52e8ed8bfc9c223ad96395fa4fea2dc2,2022-06-07 17:26:40,2022/06/07 18:07:03,f425e64705ca69daed7b256cc9750201
a7e5b64e2efafa9ec0a92456f8104dae,2022-06-07 09:59:50,2022/06/07 10:20:02,1076b14de52880cb103caa45db04dd4d
e00ce51ab0f0ca9774858ad94bb26d3e,2022-06-07 16:19:41,2022/06/07 17:00:06,eb2f4517e9ccfa5399c21e54e0833e6e
57f3f0235df8365703bffc6b59c164c9,2022-06-07 18:16:07,2022/06/07 18:57:03,128090812b2b1ffbf9bb77e0a18d788d
a22e4517039c4863a928b66cdbb87e11,2022-06-07 17:36:21,2022/06/07 17:44:02,46d7f541116c4bb3f7ab54942df6562b
cc6dd089094c46d2b4080e9162d29b4e,2022-06-07 02:18:38,2022/06/07 07:25:09,5c1b9c8645c5d4f9b55a841e59646b1c
0cff545a226b605cbd37c4c18c875dc8,2022-06-07 04:57:08,2022/06/07 05:18:03,9c5cb83b7c41f1675218a3e973d1a1a2
dbd005e48505f31889b7bd7ee1554e79,2022-06-07 11:08:14,2022/06/07 12:09:04,bfe128df84a7a4cb2902d263c559ec83
7744c737021ef87721e1adedbcc263e4,2022-06-07 10:11:00,2022/06/07 10:40:03,68de45cf9605259582d4e8fcf9a085a2
7ef16a36eb213ee9e65afa01e889e412,2022-06-07 05:24:31,2022/06/07 07:01:04,a602e174f230e8203a4bca41dde16e5b
5d6acb7eb84fa2db95adc8561baab8fe,2022-06-07 07:18:08,2022/06/07 07:59:02,d24badd690234e8e00266007889cb750
83c13e6b5104f6ca873510f74350de70,2022-06-07 10:08:39,2022/06/07 10:50:04,37223bd2d4edb81e7a6e566ba958bdbe
d030f8bc79450f67378d0adbd1517e7f,2022-06-07 04:16:38,2022/06/07 07:25:08,4a98c52e10268e68566b132078b0c3f2
7be59ae5e8bba4bfdf93aa6691683bd3,2022-06-07 10:19:48,2022/06/07 11:00:07,beddad02eb030e1420f8ed0fc0bed548
38319db1c8019d723706ab2cd3d9e06d,2022-06-07 07:50:10,2022/06/07 08:21:03,296f34003bcecb6500e828f340f66433
05bfddee3f6eaee012335617fb54b4be,2022-06-07 11:02:56,2022/06/07 11:43:02,12b940ded051d4c1a9a4c0e89b769d88
96974ed9e4a054faca388930e13f3947,2022-06-07 18:21:10,2022/06/07 19:02:04,5c0e1a3c890a0c883277c923fb37347d
2ad1f1de79b247d8c58177f8fc39c7b3,2022-06-07 14:20:29,2022/06/07 15:01:05,010b4f67d389ba9716ebf365926a6615
3c32e07c6b3098b42cbfa52332885bee,2022-06-07 14:09:23,2022/06/07 14:31:05,71eb73f10b5ef69c9bc624c70cd90da5
070df6c30dcfe7002f09dad05e990330,2022-06-07 05:57:28,2022/06/07 07:01:18,77b8de2de451f443ccf4f9a764e5a33c
c7866059611c61733b677d08c583b97e,2022-06-07 17:27:07,2022/06/07 18:08:03,f87649191786f6414f09a7b110b835a2
c65021bc4584c19438ba863f9cb81966,2022-06-07 15:30:19,2022/06/07 16:12:06,8e9f8d06e33ca7351bcbbb2aebb264f0
76a084846a850e0b53f516348f19685f,2022-06-07 14:59:06,2022/06/07 15:29:02,62e5b67c9e477ff1b819981caf9ebcb6
fd7521b0d672dc01e18d792d503d7ff2,2022-06-07 13:03:49,2022/06/07 13:05:02,d5be83e9c01a8efff170f04a3e83872b
37577bda70f65e8dbec1584e583fa01c,2022-06-07 11:28:59,2022/06/07 12:10:05,4d895b9a509ce85dae7d8a2c2891e225
de3f318e6ecd33b8f8cc58f0dc8f5701,2022-06-07 11:32:14,2022/06/07 12:13:02,40c584d15af025cbf052b7cd23636599
dbd817c8456bb9c3cf7447e9b85404ca,2022-06-07 15:08:36,2022/06/07 15:29:02,1b753d98ed5521a70f2b531c78033f88
33aafb2d6a1748c1e872e5e04dfa1fcb,2022-06-06 23:24:13,2022/06/07 07:01:16,3ddeb353cd8d302555cabc57e1a96168
adba4c7f6336769a8a9a4285539f4c2b,2022-06-07 06:05:21,2022/06/07 06:36:03,eb0cad2378202099546ff5f683b4d6ff
20a176dca91f5df92c60b34eb5f9db59,2022-06-07 10:52:18,2022/06/07 11:23:05,ee19ac6fdb3835ed38a1993a03094f9d
bb953be3f5a3d026721654236c69bb9c,2022-06-07 07:33:45,2022/06/07 08:14:03,e796038a6cb31128571065cfb3b980fd
560e7274c10d70ddaa762bd5925ad9ff,2022-06-07 17:57:04,2022/06/07 18:38:03,9044516551815dda90fe0d71b5e1d504
ccaa84126b000c77e1d5bf8108a18f5e,2022-06-07 08:21:46,2022/06/07 08:30:03,bfe128df84a7a4cb2902d263c559ec83
ec593b03688699e0a09670d5c59a71f5,2022-06-07 05:16:22,2022/06/07 07:01:25,c06d754b7af0454ae84e82b40f207913
5f81695c26f8b1333e1d8ec2ac772209,2022-06-07 04:04:55,2022/06/07 07:25:09,cf22c37e5343e6e3cd4b68c8a62b3019
2c6fb5713c757694e30da1d01ffb3c57,2022-06-07 18:47:33,2022/06/07 19:18:03,f0fe654eb4a46dbbd171f328eb27ab0f
c95afec9c5ed435e49c60116214385b9,2022-06-07 15:46:41,2022/06/07 16:28:03,54410cf3357bfbd7dd3c63a68cf12df0
7d8f40b8fcd3687e811da1439d86c707,2022-06-07 06:16:47,2022/06/07 07:01:21,ab5ffb78913188db4764aeddae12578c
8e1b7ca4da4632c4d82ac42df4fd2683,2022-06-07 10:03:20,2022/06/07 10:42:03,2dfc0d279940a793ec8aa0c63717a5c0
5b3857b6898beb04c0ec9b1d7537d064,2022-06-07 14:25:18,2022/06/07 15:06:06,f155408603466b71e982432578d49e40
aff91e858c51bb56a282b87df04cf006,2022-06-07 00:57:55,2022/06/07 07:01:09,ca1677923bf11e4535ebf9f9c3b40ce9
8e695ba2b188e1e7d8ce8e5ccaec5bf8,2022-06-07 13:32:49,2022/06/07 14:15:06,8e9f8d06e33ca7351bcbbb2aebb264f0
bd195482706bbba5299cf04a3eb9fa63,2022-06-07 21:18:16,2022/06/07 21:59:05,ef06baf5de5d0d37bb1b4364626f41a8
889d5d1665bb3e46c4022cd38a4a899b,2022-06-07 12:54:13,2022/06/07 13:25:03,873fb807f66a32d7b8f4e6573baa92ba
0b80b03925da12fa63844c6d38325741,2022-06-07 14:12:12,2022/06/07 14:53:04,94632b93b36e8f67716f8f86135e0dbf
2ee704755d87dd66384131be1f497885,2022-06-07 10:51:41,2022/06/07 11:32:03,f87649191786f6414f09a7b110b835a2
0d61eb2a3c6d2cfa8dbb3304d3d5b9a2,2022-06-07 13:13:52,2022/06/07 13:54:02,bb5826224e876b1ac2f01853eb84e654
4bf309b0334db856a60f96baf89a7046,2022-06-07 00:44:30,2022/06/07 01:15:09,2c0be21ecf92fceb69cd517087c68dd2
74596f7616d6d011aa0e1e86415f8985,2022-06-07 07:33:57,2022/06/07 08:14:03,80064d9e91f0cd5507252351da4e3e38
cda8c7beb87c6f4672c8b82a9b0c0488,2022-06-07 23:18:37,2022/06/07 23:39:02,0e1056d7a61baa17b3c26ce0f72f337f
f27e1c3390997d3f56e4dffe08093da5,2022-06-07 09:02:12,2022/06/07 09:44:03,5096cb7dd7faecc18725e733d954098b
6ecc6281ac4b6f4d980b48417e2706cc,2022-06-07 17:12:05,2022/06/07 17:53:03,d8db6ec95708313ec8d35fca1df22c8b
7bea02601d5fda873da7e20ca7d7a693,2022-06-07 16:28:01,2022/06/07 17:06:04,d6c25c05d0d580ff5cec2085e0744bed
b2652d869093696797c8a6cd6c846821,2022-06-07 08:39:44,2022/06/07 09:22:03,853f7e9cc97dae3773873739ad67416a
caad7bd58b7a4eab706d76b842f2e14e,2022-06-07 17:20:18,2022/06/07 18:01:04,3e1b184f137b558363854b41612ccabd
a7e65497d392f388282f89386b7453dc,2022-06-07 20:30:33,2022/06/07 21:01:04,5aabfd961e3d6814a9c66bfc66e3965a
2a1a265c45f771f9b6419b08ccf98c3b,2022-06-07 05:31:56,2022/06/07 06:55:02,2029b34a03eec5f65e04c79e47b3c138
60ffd9b725fac670f713b5bad2a7503f,2022-06-07 10:28:54,2022/06/07 10:59:03,91c0b73262d9bc318c06e1d85899413b
1730166cfbe032a2c8deec81216fd2d8,2022-06-07 05:34:35,2022/06/07 07:15:02,2029b34a03eec5f65e04c79e47b3c138
3f2896022550719d08e7dda5d9d8fe76,2022-06-07 08:39:14,2022/06/07 09:10:03,7c17df618c621bd9de3362a73cae7f17
4fa3fa572a7933d495be3eca87b83c91,2022-06-07 08:00:44,2022/06/07 08:10:03,91c0b73262d9bc318c06e1d85899413b
5327c1bbfb73fb275ec23957e95efd10,2022-06-07 22:42:34,2022/06/07 23:03:03,986892b15037bb76ca4e46eca74044f8
525d860211b60eb5ff8b599a4f415107,2022-06-07 20:32:41,2022/06/07 21:13:02,5af4a69866ef5b2ac57bb605625881fd
9bd4af832d383ccf12d47a5c7947d817,2022-06-07 13:54:38,2022/06/07 14:55:06,eaff5db166d43ab1af54955131cd6ba1
6a57d425f162d0864135c73ca325318b,2022-06-07 11:34:19,2022/06/07 11:55:02,f2af88e56e386b4d547bfb3f083bce02
b171d67d52bd79c744102e011ebaa39c,2022-06-07 13:41:48,2022/06/07 14:02:03,1f04d9edb84a22036a391f7cad359d4b
776caedc7b6ad309e4cd871a6f331552,2022-06-07 21:07:00,2022/06/07 21:39:03,cb1d50d9f4e1474044f7db85474e98e4
abd5b96f8f1edbf3b342844d2034cb0c,2022-06-07 09:14:16,2022/06/07 09:42:02,56b9c9c3b6bf1cccf6b9e445744b093b
25d87d8f9662dc12d4ad21c8581e6d32,2022-06-07 07:32:28,2022/06/07 08:13:05,59a2ab426db6ba9d52643f28879524b7
85a27a7d2fd393eda463eaecc01adf6b,2022-06-07 23:26:56,2022/06/07 23:57:02,40be4e0102eb4d6037e202d88e4a5e11
495de72b67a79846000861d9c3b4349c,2022-06-07 16:14:12,2022/06/07 16:45:04,ab84d663cd750c7aa5df07aacb610e45
409ec7341c9e9c4367a46d702266d1a4,2022-06-07 03:01:59,2022/06/07 06:15:04,e79392dcf6b984b3cfd3d457c6a9a7b8
b955cbb76cc9fcee39d379e38595c70d,2022-06-07 14:41:41,2022/06/07 15:22:05,a31fd054c37d835adc84b8c34cbf67ce
b18dc4f64b7791775a12010a52ee7bce,2022-06-07 13:01:32,2022/06/07 13:32:06,cc7e5cbc47670611400bd8dd0b2f0f86
2fd127fb0af448a28b12304d1d49364d,2022-06-07 06:41:30,2022/06/07 07:01:10,df09b1911822e3c96573e8d3adaf0900
412e4aaf5d91df124fa95a546ece65a0,2022-06-07 13:29:47,2022/06/07 13:51:02,20b18156e381f950b17d3df95f29b85a
9bca500648cde6bdb03751383b1bfcf8,2022-06-07 01:02:17,2022/06/07 07:01:23,a94a35420e47d6baf4cb4c77c4eb5be6
6e91d2b630bebc739bf677d9df62374e,2022-06-07 05:15:17,2022/06/07 07:01:25,6e157ff4f5a054da31b617d054783bf2
2ddb15213af66eceb5c175e32c9c874e,2022-06-07 18:33:13,2022/06/07 18:54:02,0ab4ed8cff7c03c00c152ac373cc3b7c
a2869adfa141b7082b267e593b6a4fad,2022-06-07 20:26:41,2022/06/07 21:07:03,a8e6f0ec3f0eeea170f39ed44c68fc70
0aadd0a80f1c537237bcc0958b565544,2022-06-07 15:44:29,2022/06/07 16:15:07,e8853a153f6799c00b1cdb7ae315daeb
c66d7fc7b57172cd122d78ba5ca468a8,2022-06-07 19:57:25,2022/06/07 20:38:03,af556882dcbee5633e0c55734eb6a8a4
5fc5f4f2073a2812037fb1bf87c292c5,2022-06-07 10:22:24,2022/06/07 11:03:04,daab862702775f746ba66b607b55ff7c
d3aa88612a0517c3a2aa3f027266d345,2022-06-07 01:11:50,2022/06/07 01:32:04,dce44085fb45c467cf6d6563fbe6a490
442e5919dd0ba3bc89bc348fea138939,2022-06-07 06:04:02,2022/06/07 07:01:15,8e9f8d06e33ca7351bcbbb2aebb264f0
1a3521e2998624a725676fc1a85105e3,2022-06-07 15:11:55,2022/06/07 15:15:04,9e1ec3853259b6c2d2f324be4f3390f5
3ba8bc3c193066c121309f30203dbdfb,2022-06-07 14:23:03,2022/06/07 14:34:03,05a6f31035e9059127e02392aa66fdfa
4f53f34d032ef75e4eb253a16574a205,2022-06-07 10:23:31,2022/06/07 11:24:04,181415b5e5b8cf0ec85cf4fd1869483c
d975d145aadc86888fb823f296d563b9,2022-06-07 09:18:48,2022/06/07 09:59:05,6937fe27dff8e769ca67767a2b9b8967
e2201a29816152a1f11f0aa2a6642f5f,2022-06-07 03:52:34,2022/06/07 06:55:02,ad3ef6700eee7e01087dadc3a6ba753a
632b05794989dd701547fa01f372245f,2022-06-07 15:09:25,2022/06/07 15:31:03,52723d7f1728eda8ca6565e4ddc51a36
dcb32c195ef056aed6ef4c837fa75ffd,2022-06-07 04:57:40,2022/06/07 05:28:03,b9d94e50edf84f868157e8ddcc98d4c2
a410792f60faf953041846a0807e5dd8,2022-06-07 07:35:27,2022/06/07 08:01:03,ba9de141b947acfe98d3cafd226b4f88
d446a9d664943b87497dc585223d412b,2022-06-07 04:07:53,2022/06/07 07:01:08,f1cfba12bec7125f3d5d3654c89f03a9
d4d88525a57ff7bc25cc692661ad09f8,2022-06-07 19:09:26,2022/06/07 19:50:06,afbc06a197b16663f179546c884b2bbd
af1bd3e9f36e3af8e09a227bb5a90574,2022-06-07 05:28:03,2022/06/07 07:01:23,f5585aab4a72325c85b016bb20dbc0b6
d9a58dc41d05bdaf9c2d9012c967e738,2022-06-07 10:29:28,2022/06/07 10:45:03,7191f64a6de1ff9fff0d3f3929c6294a
4e8ff54dfb69d58a03d296505cea6530,2022-06-07 23:13:07,2022/06/07 23:34:04,fcbbb94aebe487b5a2baf66d4dd67962
cacaec6844bc55c73bc2da803aa4525c,2022-06-07 10:22:36,2022/06/07 10:43:03,f674af530a008cd811aaca86d7a6f282
2c2d14029334b5395d7c6cbc371c808f,2022-06-07 11:55:43,2022/06/07 12:36:06,8b40ac8804c43cd2a47a508495b356da
46b167c0893ac70ff4f26a90fb85125d,2022-06-07 08:42:23,2022/06/07 09:23:03,84aca8c96635f0adfaa68a2f2264d8ce
12afc0b7530f679c3721ff1b8634b392,2022-06-07 20:21:00,2022/06/07 21:22:04,b09a602976eb9052937063b39c372658
aa0d3cd562cdf93132223995feb6040a,2022-06-07 10:14:29,2022/06/07 10:36:02,c3be54db3c0bdbe7801972afd2445bb1
a1ae97edf9c82f4c91b0b85966a74beb,2022-06-07 05:21:54,2022/06/07 07:01:20,bfe128df84a7a4cb2902d263c559ec83
0900f97cad44c637b07681fbf702ebac,2022-06-07 07:49:05,2022/06/07 08:30:05,5f840da790d5e887de2396fc5efb759f
e27ccb67493cf095eaad797890a1944f,2022-06-07 19:07:54,2022/06/07 19:48:06,1112b179b896d25532113b55cac2a6dd
384f023da4b51166f240173774244a6a,2022-06-07 06:34:06,2022/06/07 07:05:03,16600e93f6ae9bcc41c0cf227c9fcfae
a9f8ade4ae6218807926bcd76a1bf704,2022-06-07 08:43:59,2022/06/07 09:22:03,0418520dc5b23d06316d99cc5637d666
5ea4930490dc46f93d757012c6281ebf,2022-06-07 06:29:44,2022/06/07 07:10:02,8a5b3fe8ee1d3a5559c01d4ea75d5124
8b4aed8a004538a0ebf0c671f8c366a0,2022-06-07 11:46:40,2022/06/07 12:26:02,bb5826224e876b1ac2f01853eb84e654
3abad5bc161105d030658de187d9e8a4,2022-06-07 09:11:10,2022/06/07 09:42:02,cb634dfc2b654e808073167528368bdc
9623cc2720ed5650a8688f2482ed9c70,2022-06-07 12:43:32,2022/06/07 13:24:03,24cc1a51a111f1dc63213a1f6b33966d
93b6c50a33c4d477948494916d1d3725,2022-06-07 14:08:29,2022/06/07 14:49:03,33da8faf3b1e284a7b345468abdc7b0d
0fd1a93d8988142b825e40dd8661b43c,2022-06-07 06:40:36,2022/06/07 07:21:03,b1d96ff94556a88c0f10c58266105e21
17e227422236a682e82c4567dac9dd07,2022-06-07 09:17:03,2022/06/07 09:48:03,4e839e07cd50c6d90f583939c3eb0583
5ed6217c7e12f3eb046607211aa73e03,2022-06-07 10:47:57,2022/06/07 11:09:02,47f8caf042904057975e1c3b47043779
ef445411016c47aa369bfe6491c0c96c,2022-06-07 21:44:14,2022/06/07 22:27:03,a4a2315bd91734ead2828dfc43e2e291
c40aa55f4a6680eb595d08bd7a6d6598,2022-06-07 13:51:58,2022/06/07 14:33:03,6284149d2c569072ab597b7218fa68c7
0692039dee7123425af78c3d0e58bb50,2022-06-07 00:19:04,2022/06/07 07:01:22,b0991ca121dffaf12161e106ccbf27fc
835da5e925998c058ced4bba9e04b9b4,2022-06-07 18:40:04,2022/06/07 19:18:05,09bd608b87533816507bf1f7df756fc9
6a8d1c9c50619a96fafd6dcad72fa38e,2022-06-07 13:46:23,2022/06/07 14:27:03,c500c97798c67dca684e137de989fed0
e7d40e73fc9668d19760477e13c107e1,2022-06-07 00:18:10,2022/06/07 07:01:21,c3fc824d6b99b506d74cb2c4d7137e35
d0ed9de783520411cec2fd11e1972ad1,2022-06-07 10:57:44,2022/06/07 11:32:03,9d8ad83d4a17cd4e3c695523c91b14b1
c522f72ea7a37f1733a99844aa81981d,2022-06-07 22:11:58,2022/06/07 22:54:04,cb1d50d9f4e1474044f7db85474e98e4
d427496a96de704d1a685b76eeaaa66b,2022-06-07 10:52:04,2022/06/07 10:56:02,6c31143257806e4594d6ea4b927530cb
691be780ac4d7801f6a293294f609e1b,2022-06-07 13:11:17,2022/06/07 14:12:03,ee958f1ad55eb5e5f32f7f2a23815c2a
df0c8b59e81ee419930c0930a858690c,2022-06-07 18:54:02,2022/06/07 19:35:06,902d87e41bae0dafb3997b8f0c6aaafe
30af3a4c824b7f1b77d33ef188387b3d,2022-06-07 06:03:22,2022/06/07 07:01:03,8a4415ecec4406011cb3ca1bde698f04
b325961db3635e7bbd5e0020157a436d,2022-06-07 16:52:28,2022/06/07 17:33:04,e4a5ba5b796633590633142b70946ddc
d9ff12ed03e3ea9e0b7793745a146c23,2022-06-07 15:58:01,2022/06/07 16:05:03,0747d79f9a2d7aa65c812623b8fbd7b1
3026c3528f0523a98066c7bab2a1158e,2022-06-07 07:59:23,2022/06/07 08:40:04,516c1812f15b61e4a4de63a67ce9ee0e
563ef545728ec4c8ebe0971740820c4f,2022-06-07 16:26:54,2022/06/07 17:07:04,c55d2fe2b72a8d60e09cda1db885fefb
cc3f43dce08d636ce4933c9e6e171114,2022-06-07 22:03:36,2022/06/07 22:44:04,ee5d3c22cf86f29f912871f83770018e
aea1a246cfe788f464069ccec28bea82,2022-06-07 19:28:48,2022/06/07 19:49:04,c95635fd8e876bb036d4215a851c5060
1616ac7a1d78640f8ca249d1190c335c,2022-06-07 10:08:19,2022/06/07 10:49:03,1e889e010b8778e194cd3cd550f3a2dc
deeae85434bfdaa8c3c30b9916342c1b,2022-06-07 14:50:52,2022/06/07 15:21:03,80085b1a3b96a56520f9b75b1d38e2ff
a970955b2f1d0cb5c35945f29713aeb2,2022-06-07 18:53:03,2022/06/07 19:34:03,ca1677923bf11e4535ebf9f9c3b40ce9
aa9f46818c59aa015003128548cbfdac,2022-06-07 11:03:03,2022/06/07 11:24:03,83a16c0dc017da7a58d0a87efa76e81f
be69f6c32fb6c54f0af8b874247d60c1,2022-06-07 05:35:46,2022/06/07 07:01:25,a224322253e82f950be8aad37d7c9d31
85820bcf74d25f057244080cda010dd4,2022-06-08 16:23:57,2022/06/08 16:53:02,68de45cf9605259582d4e8fcf9a085a2
f66279ebc972fad1e27d3bb9afdddbf9,2022-06-08 08:26:20,2022/06/08 08:56:03,ca1677923bf11e4535ebf9f9c3b40ce9
ecefe39d2275f5e5ef00fba65dc33e80,2022-06-08 11:05:04,2022/06/08 11:46:03,e06f2e6fbb0f0a95da447aa47858f78d
255f66c7e49540b618c0dd82d96ca81f,2022-06-08 12:56:44,2022/06/08 13:35:04,a279e7a2c7cb325d158f627decb6e554
80745d4657f7e4d8d39df1ab6bbbbc08,2022-06-08 20:39:09,2022/06/08 21:20:04,94cd78713141bfe1f2eb814b34ff350e
4fb1add5be7d0fd8634cb49fa57e8750,2022-06-08 18:40:43,2022/06/08 19:01:03,a9823a90edfffbe64d0a02fd549ca4e1
82172aeefda726d5e6c2bae1a578cfee,2022-06-08 14:21:40,2022/06/08 15:02:04,82f3b97a30319f627e7b84df9c7afef2
00a70239115af0f3cf189ab22a26eed4,2022-06-08 07:12:28,2022/06/08 07:53:02,5af4a69866ef5b2ac57bb605625881fd
ba5efdb400fbee29c43c4228b3dd0adc,2022-06-08 15:46:02,2022/06/08 16:17:05,4a666306b54ed77e36cc63ce123c7d3f
dcce3cbfea23b7455f774819106d9a09,2022-06-08 11:04:39,2022/06/08 11:45:02,f87649191786f6414f09a7b110b835a2
f8b6ac815cfbf15e7a5eb32bf42940f3,2022-06-08 10:33:12,2022/06/08 10:36:03,025c4e2f9e8fda2982e36ad8931738e1
83d432d02b571e8c256a6d77a384f21d,2022-06-08 08:53:48,2022/06/08 09:13:03,efea8d141266eb4586026554e10f4b4d
d2629f3473eac0704758d8d968625cf1,2022-06-08 06:02:39,2022/06/08 07:01:13,e2d2319e2d366f8f919f9452fe4ac083
fcf11b389edf1fe34b6aee2ba507d705,2022-06-08 15:39:31,2022/06/08 16:00:03,938775cfdd00dd07d6a2c55779b2516c
a18d51d03f814a34e78fa007d3a8338c,2022-06-08 18:58:32,2022/06/08 19:39:03,e5c2679fdc5d5a46816c989aa4c52317
6f8d03dda74221fe975d214376e308ae,2022-06-08 01:27:31,2022/06/08 01:58:02,9bca5364689ff4ee81c97f8404fee507
3c8249f3e66447884f73c6dc741a8088,2022-06-08 09:16:03,2022/06/08 09:47:02,9d10d3935ee6320d222cd49de920135b
3a8b9e43747606d825bea29d6153b0a1,2022-06-08 17:18:53,2022/06/08 17:49:03,ac27be238990df17f011c5b0f6d0ab1c
30234545cdbbf4af1d1fe9411d568c07,2022-06-08 12:43:27,2022/06/08 13:14:03,8c6341d124dd48404afda2af89d05b2b
65364bc48b86ed38467f4207dc36eaf2,2022-06-08 08:58:58,2022/06/08 09:06:03,e51b0fdff8441773e8f9aa11ece4716c
dd493a23105511d7bb5e1864d0acc7cd,2022-06-08 18:21:57,2022/06/08 19:02:03,26cf067c1edcef48af3ad17ad444e19c
68bc53f95eed63d2cf6ea79dd7a91a88,2022-06-08 15:15:56,2022/06/08 15:56:03,611a4ee4f936efb020c114818ebced0c
