工单号,故障发生时间,工单派单时间,基站名称
03b9223da3b6e4b0182dc7b87de4b685,2022-06-15 01:42:04,2022/06/15 02:03:04,7236f010b01e82be9a1aa33020fd3327
cf8b0765bcc1db8f44c2cda7fd0ebef9,2022-06-15 09:04:09,2022/06/15 09:25:03,b8275ad0d498f03927fc0b0c6430afef
bf7e2fcedc27312630d8da0e41d35168,2022-06-15 10:22:42,2022/06/15 10:53:04,a33e67415fe2a6db63fbff69c9d260f5
b1e1d2d37eb2fe9051623ecf15c080cc,2022-06-15 09:51:57,2022/06/15 10:13:03,d9c750b15805ba1487b826024ba40079
f5ddd19a6a2b86cd15e9c2cf51686014,2022-06-15 22:05:31,2022/06/15 22:27:03,00a7f658e958c6e289ab89b55d6d7368
49ec761e3349d0ee710b6131a9fa6c6c,2022-06-15 21:32:15,2022/06/15 21:53:02,2875f7d9b6cfa07d91daaf5a5c7e48db
08c30a43862f650c64a98581ce6be852,2022-06-15 16:45:23,2022/06/15 17:26:02,e58989da05e4c572b752751335256080
d7652a25beb58c4424dce35241234725,2022-06-15 15:58:11,2022/06/15 16:29:05,6b01c328494e037c00e3358bd0fad606
9546ec24b83fb26de58626b1bd742fff,2022-06-15 00:52:36,2022/06/15 07:15:03,4d8477bacf4e270698b9aa3686a259d3
50d772c9a761831a042a92ee6ebb0342,2022-06-15 12:32:00,2022/06/15 13:13:04,b6fde9dbcbcd3607a16cd40c19d69bf4
5570c9d2c4e01fd8a426313dabc43f3e,2022-06-15 17:09:16,2022/06/15 17:30:02,0a20c358c44865dac57eaf5efa6e7e47
7edd4e9a36f2d328fab116b06090358b,2022-06-15 13:40:07,2022/06/15 14:22:07,cd6dab1843fb88c82e9943a3744a436d
e52aa5f4957827d1bb931a37edf32456,2022-06-15 20:12:28,2022/06/15 20:53:02,6784bb24e8ef423042cdb2a720243719
a98244eb5ba227043d8e84a772fae559,2022-06-15 12:31:39,2022/06/15 13:02:02,4d2f7a21bd158914a02d09d35810723a
327bd14d734ad75cc18462c1dfbfa6ab,2022-06-15 11:15:38,2022/06/15 11:37:02,55c6c831e753b78802c453ea8f72ac9a
ab2a3707b71a0ad32cf47d94f47adfde,2022-06-15 19:33:48,2022/06/15 20:14:04,68ff00a5311428eb145f87693884ddce
cad80eb99c97ef645a93b0fd8e2a669a,2022-06-15 14:56:15,2022/06/15 15:37:05,6d20d98631a2efa5eca09b732e758310
11d0f94ad3e9ac36c1a6297755f66985,2022-06-15 11:09:07,2022/06/15 11:15:04,7c785dfa3091e257d45e11844a0fc4d5
2e45d9185d30a8416df40e45a1d68e34,2022-06-15 13:50:03,2022/06/15 14:31:05,4b863f6f6faf2eabd30fd24edefc9e5e
bdefa4e3a4f1a736ada5935e4cc2cda4,2022-06-15 04:11:21,2022/06/15 07:15:03,50a8e3155460a87bd984ab6caae21dde
0cae5ba6ea075e90dd80b7567ab052f0,2022-06-15 12:55:39,2022/06/15 13:36:03,5e5c613fec80aca15622e8668814c8e6
f4cfb89ee573bdff5d340194c76114d4,2022-06-15 05:19:45,2022/06/15 07:15:03,92209a8d3431b6d1c2a5cb9637ac3392
0bea8901f67e3bf78fa11e659968171b,2022-06-15 11:35:17,2022/06/15 12:16:06,3c7fd1618e94c391f53577e3c94eff58
348f7cf7a7b59b0139432d5abd05ccc1,2022-06-15 20:41:35,2022/06/15 21:42:02,301c423907c069147597ac5dec5cc7d6
142fcd68b0ad3ddbe60e7d7e7aba93ec,2022-06-15 12:25:24,2022/06/15 13:06:05,67423a9304a7c8a4c483003f9154f0bd
921c8c244f86f6d8de45bd1e31515418,2022-06-15 06:20:50,2022/06/15 06:51:05,99806dfbde63c4c694d1bab178714487
6bb886ce2740bd9728f60a9b1b8abb78,2022-06-15 03:43:10,2022/06/15 04:25:07,598a14ed33a30ed2c2ff16542bf4db85
087fbc409eff276c031d8d001b9f39e2,2022-06-15 12:12:30,2022/06/15 12:50:03,ef4df9daaef2c3d98d421cdbfca2f084
d50b062400b146d2e38a891707eaf5e1,2022-06-15 17:28:58,2022/06/15 18:11:04,853f7e9cc97dae3773873739ad67416a
3ed3adcf4f960eb5bbcce27f921bcf3a,2022-06-15 13:23:35,2022/06/15 14:06:06,ed7f0110d1b73aa64f240bc56307b261
d99568efaeaceac9809e9444a66aebce,2022-06-15 13:16:15,2022/06/15 13:57:04,6d20d98631a2efa5eca09b732e758310
2ad7c282cecc650c5b2a734fd81a481c,2022-06-15 20:01:27,2022/06/15 20:42:05,fefeca6dea4483e46b53eeda7dce8597
a6df4b3d46e7282875bf8c209adfaa9d,2022-06-15 07:09:38,2022/06/15 07:30:03,cf544bbe5f3339bcaab9e582ba954643
fd055d653a505da81cdb08d16dae5f83,2022-06-15 18:23:05,2022/06/15 18:36:02,370924ad4e869df521eb76f184a8b892
09fe1692b7b6be297e744f044b544542,2022-06-15 07:34:34,2022/06/15 08:15:04,b0aab626387ecb370da36d9338bfce31
2c41d9d7467bab676492f81e0e61edc7,2022-06-15 15:19:19,2022/06/15 15:40:03,8a9192d9d8fb978a719ecb7788e17f96
ee2231f7cb55be18ce4adcbffc726b17,2022-06-15 19:38:46,2022/06/15 20:19:03,bd990f0916313cc29d9364a3c7ea0bb8
ce0847432fcc32a1fe09070f5299a65c,2022-06-15 14:23:49,2022/06/15 14:54:03,6d4ab8c25d3dde0178bf249e535c11da
b0186f95e16d66e9b2fa4bac51009bef,2022-06-15 14:27:33,2022/06/15 14:58:04,06d7d42ed5df5a26113d41ba00466544
6fbb4474cad94be0bf4326e27a0b257b,2022-06-15 07:33:21,2022/06/15 08:04:02,1b907dddbe206f59b38aeafa2f06c00c
3d5dae1da60be2b552c4af1ba1fa58c5,2022-06-15 09:34:31,2022/06/15 09:40:02,0c9b1c273639d5bcb9c56cadd4ddb233
c094f7db3027fcc2e8ad3303a96e3b96,2022-06-15 07:32:32,2022/06/15 08:15:04,d9b518305ff41fe48e2c254a35bb6db2
9ef1116f25859141b68dfe376f176691,2022-06-15 18:08:38,2022/06/15 18:49:05,b2ed3875fa190185bcff271f133c5fcd
29ff7e95dcb54f2dab656114b1700e9e,2022-06-15 09:57:21,2022/06/15 10:38:03,274e448a02eb3a3c1890e82ac58880a2
ed25c9d4725b02ba71502835294be56c,2022-06-15 17:27:09,2022/06/15 18:08:03,17fb9bd1ee5a30fd826b2bda601330d2
c63d2c44da33826bcaa7fc3808d508db,2022-06-15 20:50:19,2022/06/15 21:29:04,6dd1795d74b039bb95bf8277e60bb8fd
a4e1b4a84b66f240960cacc158f87556,2022-06-15 13:16:25,2022/06/15 13:37:02,46cd1da8805bf4261a12fad444cd98d6
bdf7a613773016aa40782c5842fe66f9,2022-06-15 16:18:47,2022/06/15 16:44:02,2d52c828ba1a651cc4fdd0dde84ce16b
0023636e9f52f1be9fab6ba26f8d8cd9,2022-06-15 15:59:41,2022/06/15 16:40:02,91da6dda876b64a9a15d568a80d219dd
28025a1860303650d620e6f6f3ff750e,2022-06-15 13:30:00,2022/06/15 13:36:05,d59b7b93cff611b8949e7ff143ad02ae
4ed060b50878cfca08b1307abd09618a,2022-06-15 16:41:36,2022/06/15 17:22:03,56caa463c05ca31e802505bd5f95e8ec
ded338a4a5ac49509b418130758f2adc,2022-06-15 08:21:21,2022/06/15 08:33:02,7cd3ceb8b75ca5a1940720fbf380a1bb
8c2a6fb955f84a41fd4ca425ad6b7c85,2022-06-15 11:01:11,2022/06/15 11:32:03,274e448a02eb3a3c1890e82ac58880a2
8c44eb92965d24aa36abf97175bed2eb,2022-06-15 16:54:13,2022/06/15 17:33:04,65af9f7a1e2d670da1f9c7ec6a461f7e
0e7735523d4e33fc65dff13de7e17088,2022-06-15 07:08:28,2022/06/15 07:49:03,6b33e662730b8ab1abe09cb323055823
d1f170e3c9c960ff34480ec7b938c923,2022-06-15 18:23:14,2022/06/15 19:04:04,0119b8646a46ed10086015eee8b58064
4930a3186d410f0ee19db3271e6851a5,2022-06-15 07:11:20,2022/06/15 07:32:03,5e1be2af149f3176b55d704fca37d5dc
cd7fd8ba54c243a54a4e17a40b361bd2,2022-06-15 10:07:48,2022/06/15 10:50:04,fbc892f79cd534821df00bb7421a28c5
fc3266737bc570e0584b89a01a827828,2022-06-15 15:23:24,2022/06/15 15:44:02,e0fded65a07b7d4ff89b3938c347522f
def103d5b0bef2b47d78fef0e0c3858f,2022-06-15 16:58:12,2022/06/15 17:40:06,5daffe84ae3a6786bb04ba00ee46dfff
c775136e0e940fc21f2bd126346bbc8f,2022-06-15 12:41:47,2022/06/15 13:22:03,0923e2bbc7e65210b4628e3b46e8c6a8
d50c7b21064812e9d9b5a234784fcf35,2022-06-15 17:28:29,2022/06/15 18:11:04,ff352212a862146e57bb5fa0420104a7
a8a8610ef91d4fa3b4bd27cc956bf544,2022-06-15 21:30:00,2022/06/15 21:36:05,7314fcb0055c8916229a4b631902af14
5c113b5a85fed7db45d5a45da830a57f,2022-06-15 08:28:26,2022/06/15 08:58:02,cec8a2afa85d3f53df976ab660e8d1e1
eda0d04894af3a472da8cc943cc55008,2022-06-15 13:37:18,2022/06/15 13:58:02,ab52cc6cc2d0ddfec8c4666acbceebd4
47eca31116950ec32b334342326f9783,2022-06-15 11:20:54,2022/06/15 11:41:02,f12b72078dce3291d4d96fc6aa85c52f
78b72393cad3515e069eae2cf88f0079,2022-06-15 14:32:08,2022/06/15 15:13:03,3918823d1d5d590bc5eaa72e401b15d2
c835cad84abb621480f3943c0f96ff69,2022-06-15 10:33:43,2022/06/15 11:14:03,565a196c21170c88a9b6842497331bc2
8198550d92aaac8f7d1a76c979297ac4,2022-06-15 12:03:31,2022/06/15 12:34:04,79c9a53f00f8ab4ce0209615a6046241
744344db5d7b4bb9d849ce3cf764fa9e,2022-06-15 22:02:18,2022/06/15 22:43:07,252057eba9a0212d9bc431e6ab5099ec
a16080418848b4a7aa637df6bbafdd1c,2022-06-15 18:52:51,2022/06/15 19:17:02,ef06baf5de5d0d37bb1b4364626f41a8
1d0cb49a136d8a741db7640c5a107c8a,2022-06-15 03:17:41,2022/06/15 06:25:03,c09acbf0839b60024ae7057d70aad39a
b750f59c82b24ff4cd041848250e6acc,2022-06-15 12:15:20,2022/06/15 12:56:05,dbc0e093990406f2d718703a1ad508ed
1eaca098c22a04be39f062907a12cb34,2022-06-15 16:49:55,2022/06/15 17:10:03,33ffeb3971ced9f8cb3b105c284c59f7
0daf79e82b105bd6626ce895b6025052,2022-06-15 17:28:58,2022/06/15 18:10:06,3648f4fd591a0dbb1138c82fc226c480
dc3d404a3916c430b063d95ba6f5e78d,2022-06-15 11:34:31,2022/06/15 12:13:04,8c63add9199cfdadb2fe3c5b6687c4da
71908839b7d3206d99871fc2e2b9135c,2022-06-15 21:08:23,2022/06/15 21:39:02,eafe52efb75696e0cc1c672af379d79c
2d46f530ef314b97508a781dfd0ceb1f,2022-06-15 01:04:57,2022/06/15 01:36:06,ffebf12627d451f19a1859398dc45d82
5d83042f8ec10f7daff76f0998768497,2022-06-15 07:53:55,2022/06/15 08:34:05,5d3afa0e2dbeec61b99d8296b4e58089
a56ef3aa3c4a7ba747ed23d38850d900,2022-06-15 08:40:09,2022/06/15 09:22:04,5096cb7dd7faecc18725e733d954098b
c0a1f29e82d0b7e0ef190d9f37abccad,2022-06-15 03:35:49,2022/06/15 06:25:08,f2585dece1e103d19196a9b17a171ff1
6eb20f5d38a86efd5ad40a2fbdb96ac2,2022-06-15 13:58:30,2022/06/15 14:20:05,c8e72c83b5b14a09921a2dc5107fc5d2
13ab3aa15477b2e3e87935e2ceccd8bf,2022-06-15 07:58:21,2022/06/15 08:29:02,f3a14c658b0e4d3fc620bcb79a2df52d
a4b42478bde929f58c40f042bdcbbe73,2022-06-15 21:50:57,2022/06/15 22:31:03,b0408429b902f5146377b15bb92c8f08
432c47e2e74e12b9814d72123be100cf,2022-06-15 03:16:27,2022/06/15 06:25:09,423df5c168b0cba6d8dab6a40197cf3d
7124a0dd97da7682933c537fcdd6028e,2022-06-15 16:12:19,2022/06/15 16:53:04,8bf2f7b1d334a03f11205dea75f67ec2
4c40e7c1c497fb57d35f9e049590a7d5,2022-06-15 12:50:06,2022/06/15 13:31:02,7c785dfa3091e257d45e11844a0fc4d5
1ce76f5ce2921816782564be48cd8a03,2022-06-15 12:23:50,2022/06/15 12:54:02,9e43e1ccaf93b3286cdd251f024f7ed8
467cfc1c6c30d7a60139bed4eaa39599,2022-06-15 15:09:18,2022/06/15 15:50:04,e005d6de6908cd45cda89603a76c2968
3d105fa66ab23e0e43142786a4f95003,2022-06-15 16:17:41,2022/06/15 16:58:03,3947508ff03b488f54ab29d628a05eb4
dfea8fa80847c4024aa2503a20d475a9,2022-06-15 05:06:08,2022/06/15 05:37:02,5d7884cb00c1db5e0e74a18d339c905e
7e294324dd1be0419e7b6574a0ac8abb,2022-06-15 14:06:45,2022/06/15 14:47:04,98ca7bbe8b5aa38e0a86ba6df8d041fa
779fbdc4b77bc3ca0d183f57f2306590,2022-06-15 16:18:47,2022/06/15 16:59:03,36b9fe9711a644561b939061946c45da
e6a9500337c53c5c28861a69548bedf8,2022-06-15 11:44:05,2022/06/15 12:26:04,7b58b726050ba65bb2f3b40a6cef98df
2ea00bf41068d4b0de48b44e327d7819,2022-06-15 23:33:07,2022/06/15 23:54:02,67ddcbb254fbd2bde180ca4a929f006e
ae09d3f868ccb21659a027e400803a33,2022-06-15 10:44:39,2022/06/15 11:25:03,8ecfc6d880ab8b37558567495f370a59
43286b89e5a7bda88f5928f56229f169,2022-06-15 08:50:42,2022/06/15 09:31:02,a47d8f60f78ef64ea37b8f903963a347
4c46153418366474f9d3b29e2acdaa3c,2022-06-15 05:08:28,2022/06/15 05:29:02,39220c4f0fe35ea0e5ec217821be6771
12a0ad76d6841c6e44a8cefb0de0b127,2022-06-15 07:40:57,2022/06/15 08:42:03,bfe128df84a7a4cb2902d263c559ec83
f78e1ae409e86ef3bb29fff2d0472f63,2022-06-15 10:14:27,2022/06/15 10:55:06,094167269e3864be19e94eecb23c0ab8
4cbace40356b47a682417cda60fecfac,2022-06-15 08:06:06,2022/06/15 08:47:04,f8d0320e7b4c639c36c500065da15c19
bd2ab177d89a360e33da78e7f96f6c3b,2022-06-15 14:32:35,2022/06/15 15:13:02,7f14fcf41c9a5f95ca72608192db60e6
1d53462625c27cdcd0781672ca5f4d11,2022-06-15 09:22:00,2022/06/15 09:43:02,00c0ba5e64ce6ed1e3f6506b4e97ed31
dc2b586f3cfac72ac7e62dd8e4d98b28,2022-06-15 10:03:26,2022/06/15 10:44:06,b5487cce67e4800667f11056751bf788
cf2a62fe6c12e94f912d193d4c782a49,2022-06-15 06:19:52,2022/06/15 06:50:04,eb9aa0bccb862d3bb316533cbe448375
cd464fe2afe3debdb2c98493cc599efd,2022-06-15 18:07:55,2022/06/15 18:48:02,d20842641d85c0e18d6b6e71c64fe71a
c3b0153eea28a64c2f150ae926e41a55,2022-06-15 14:50:49,2022/06/15 15:31:04,7f482f2ac44f6fdc170bdc50c5063342
c2f905f88685cb2d0887a3c4b5f1cdd6,2022-06-15 10:45:09,2022/06/15 11:26:03,4a98c52e10268e68566b132078b0c3f2
703ffa99be7cb3e12102ef338064e696,2022-06-15 20:24:15,2022/06/15 20:55:03,46e349446982f47d3a3dd02dbd920cd5
842efdcf28c720e1c960dac7d6cd6f63,2022-06-15 01:52:01,2022/06/15 06:15:05,7a382855d6ac5e1fb491f2431ad8ef0f
4b22dc0b61e10e7d13394283d7ee3be3,2022-06-15 01:35:21,2022/06/15 07:25:08,531b35b50f5655f808460a79e366af7d
35c117cf4879c9a9820cf57955118986,2022-06-15 20:08:54,2022/06/15 20:39:03,1d568df831a86fd1e1228ebf411442cd
12c0d6091ac5e8c1b5429165ac394084,2022-06-15 10:24:53,2022/06/15 10:45:02,1f04d9edb84a22036a391f7cad359d4b
d1ad2d3c5f34bb945f0f0d7bc14e5c0f,2022-06-15 00:54:24,2022/06/15 01:15:05,068d3379a304d85d96eb58202dd2f7c1
2fc588cda0980e5d7f6d8cae6db08685,2022-06-15 03:46:33,2022/06/15 05:55:02,5b50fee075ccf151fed1b34bf532c122
c5b765d4e15b00ac89f4cbceba1a3098,2022-06-15 06:01:22,2022/06/15 06:32:03,e68b1f704dae0e9c9829a1d09c095087
aa32f24c26bd489fb03dc8d73fc38971,2022-06-15 07:34:27,2022/06/15 08:03:06,0d9f94031f87269bd069483940e60da3
b2facbda0cc237f291908937d9ce4503,2022-06-15 05:26:51,2022/06/15 06:09:06,0d39c57a300aedbdf0be6463ca967be1
6594aaee698f9637830dd8b710ecbc85,2022-06-15 14:15:35,2022/06/15 14:46:04,dc7cfadceee68bca23eb25bf6a22f935
9769a334a6d0c67070bdfcda4005df47,2022-06-15 11:17:36,2022/06/15 11:58:03,7584f5c036f306066c8b4c5bf945b109
de9dc2409d96d20954f2785cff938a1f,2022-06-15 13:32:51,2022/06/15 14:11:04,70d5d1e4feaec376dcd1a02a9566307f
d3a5074977c0d3d532404945f15bc3f3,2022-06-15 15:04:58,2022/06/15 15:46:04,d00e9985f54c7f3721342112c9bfdcc5
fd238eadf336e2c54c1c2cdd0483f339,2022-06-15 11:50:24,2022/06/15 12:31:02,53ce6269b25bb7307112429848ed12ea
c004d0d2528fd7407e243201a5e7a317,2022-06-15 12:52:24,2022/06/15 13:13:03,ab52cc6cc2d0ddfec8c4666acbceebd4
03cf326caed8287a5d6c839935178a49,2022-06-15 09:27:28,2022/06/15 10:08:05,0c561ee0369338222aa3f8ddca05c413
ecc635a201e3eb9f132ae159e7017f0e,2022-06-15 16:26:15,2022/06/15 17:07:04,6d20d98631a2efa5eca09b732e758310
b8e64155484f77d6e32090e562d5fd0f,2022-06-15 08:34:50,2022/06/15 08:55:03,93a554bff0a34bc9e55a34141b7e4a58
1ebfd6b2a5b6b9f0a4f3b169c7600ef3,2022-06-15 19:28:32,2022/06/15 20:09:02,fa83b168ad8a2cbd0d01555ac58f4244
d974f1551b1c6d0132149f14e003bcda,2022-06-15 10:00:49,2022/06/15 10:41:03,ad146af8b39e5cf8203cf36554052e44
daa489337faf55399ec73f37ac8b3ffd,2022-06-15 18:23:31,2022/06/15 19:04:08,4108ab49a588ca1846fe41d83003e030
982ee76c506830fb16abaa7621817934,2022-06-15 13:45:21,2022/06/15 14:06:02,4350ba7fb9971056600d1748bb4f7610
a5d378d6764d3a7130452003185b8282,2022-06-15 00:14:39,2022/06/15 00:56:05,2776b5d7a404fc585c8486f3309499c3
88321cfbbe2693167b9ff1677bd383e4,2022-06-15 05:08:46,2022/06/15 07:25:10,0c9b1c273639d5bcb9c56cadd4ddb233
5072c10c623723c2a9ec8d7776813405,2022-06-15 12:48:33,2022/06/15 13:29:03,bd990f0916313cc29d9364a3c7ea0bb8
4d1efef704128a8e031cdaca6a8d1a63,2022-06-15 01:16:51,2022/06/15 07:01:06,ea330d0441f7c98fce55bde73375f101
f4f6b6cf0df6811da096eebad8a1273c,2022-06-15 01:50:18,2022/06/15 06:25:11,ae7fb83eedec5efbf9b3698dba4827fa
4d046b1fe477108bdd098aa203c1d3dd,2022-06-15 14:54:21,2022/06/15 15:35:04,812cbbf3f42fa0520370d278eee39239
bbfa99b8a94f71035b8d9e041bc8b08e,2022-06-15 11:39:27,2022/06/15 12:20:03,f3ba111fa06163df1c6badc3bf23fe44
66e00501289d83fc77c108a7dec10d9b,2022-06-15 14:45:07,2022/06/15 15:26:04,d69b7b67927004abe28ec8208735cada
3662499b4f3fdef8446f9385eb896c97,2022-06-15 06:43:22,2022/06/15 07:01:06,f8b8ff2bbcb7abe67003d8401c9e1dde
b86a688831fee397ce6ae062cc13b503,2022-06-15 19:44:00,2022/06/15 20:26:02,2907d1bab1d8b2eb1db8a3d3a970a898
0948e8490fd2c89e654388f5e4cbc7e5,2022-06-15 22:24:52,2022/06/15 23:07:04,82d3577b441333822a3de12b1126f58d
7c4ed3a6f9e6ae5ca2e167d8ccf46011,2022-06-15 10:00:57,2022/06/15 10:41:03,404d07335e84f7384a7e09fd0f13e213
60793b033736fd153666e9aaea5f73f4,2022-06-15 11:37:00,2022/06/15 11:58:02,27120ca5cd7bbeb484082318d39f256b
ec755a895a0cd493f5b14bcb319b396b,2022-06-15 12:29:57,2022/06/15 13:10:04,4b863f6f6faf2eabd30fd24edefc9e5e
03e119df33a81755c49a7998de037878,2022-06-15 18:11:55,2022/06/15 18:42:03,8c6341d124dd48404afda2af89d05b2b
4a896f2bcad7bcc2c4d877275e94f908,2022-06-15 18:01:25,2022/06/15 18:42:05,fb97dcf653b3ba3d05c941f4b91b7690
03ebfedd5048014908e235cc6eb22713,2022-06-15 16:21:11,2022/06/15 17:02:02,da741fba83cd78374ffd9fc78fe4439a
2857a881ea22dc86d8e0ba29fae5859f,2022-06-15 13:06:48,2022/06/15 13:37:02,3c7fd1618e94c391f53577e3c94eff58
1f6cef50bf04e1d2323a1a41497eeb8d,2022-06-15 03:57:03,2022/06/15 05:55:03,38e24717fa72c112d6d548bedbe664e8
c9147b13bac3c19c103745bbbcdc97bd,2022-06-15 16:50:55,2022/06/15 17:21:02,f0b0c511db9692e3d86858a1c0e27163
5a3410134441b9ac6fc68b5be95b9abe,2022-06-15 13:24:37,2022/06/15 13:55:02,068d3379a304d85d96eb58202dd2f7c1
1ddadec092851b02bbdfcaab37cbb7f8,2022-06-15 11:01:49,2022/06/15 11:32:03,87dfdc711f4055c97360f40c6ad1ba92
4ecc535e8d4859162fcb745059feb809,2022-06-15 15:28:34,2022/06/15 15:59:03,382b30a7acb66f1dbe5a1fc1417a014c
37ae5cce59740fa260017581ecfa14d1,2022-06-15 15:20:45,2022/06/15 16:01:05,dbc0e093990406f2d718703a1ad508ed
a34b24905660677fa0663766c720df5b,2022-06-15 18:15:29,2022/06/15 18:55:02,65af9f7a1e2d670da1f9c7ec6a461f7e
2350549461be331f2596fa0232f000f7,2022-06-15 08:28:17,2022/06/15 08:59:03,35af66b7881176f2b684b0e597b021b3
a91fd19cc6cde3fac6c9afd8ebca2d14,2022-06-15 05:20:57,2022/06/15 07:01:07,11ba5b91c3d6356f8d66f7d6c8ac4800
b50aabbe0c3c0ad7218db9ccfb1e6f69,2022-06-15 08:38:30,2022/06/15 09:00:03,3c615d462243a7d283a2e4b5194b5b2c
45299f70181cb6aca8185542b36e7070,2022-06-15 06:36:25,2022/06/15 07:17:03,4c7d1f6768d1fcd799f366804b9e6b41
1ec0e0e4b711540dcb3fbf5254281aeb,2022-06-15 16:44:30,2022/06/15 17:23:03,b8787582aab98cc1c2d043cf536d31ad
2be631e47fce4a96155eb69e3d332542,2022-06-15 12:58:02,2022/06/15 13:39:03,5def26b753dafd8262838a7670f33003
06ac00515960bbea652944e378af3947,2022-06-15 14:49:42,2022/06/15 15:03:05,5d0a96e0239575e9a70c4dc00291c980
96d54b61cd6fe707bc5a961b27f77820,2022-06-15 14:34:02,2022/06/15 15:15:04,693cd5b31f15d6d1deeb2603eef3bd0a
3859287fe5a9be1d6e46d1268cdd1b0e,2022-06-15 09:59:30,2022/06/15 10:40:04,ab66c2c92eb1cf8a599015d3164e2f04
614f228b6a142af92878016fcb1a1f63,2022-06-15 09:04:10,2022/06/15 09:45:04,d3791b93ab9dc7fd6a236594ef0ed2c0
f182b580322c6d650546de8709a906c6,2022-06-15 09:14:33,2022/06/15 09:15:05,ab66c2c92eb1cf8a599015d3164e2f04
cec1094299f560bfa392c9b85f5b3488,2022-06-15 08:26:54,2022/06/15 09:07:07,c55d2fe2b72a8d60e09cda1db885fefb
a739ff2d2a3449ec015cc8bbf28409b5,2022-06-15 15:56:54,2022/06/15 16:18:03,5c26449e6e0e16d75759e9d522b768bb
d08fcf9cd21ae9250d3558f36a8be5e1,2022-06-15 19:43:57,2022/06/15 20:25:05,3a3823d7d13aeff60d2682287e9789a0
18092040934317938b17bef9f3c0fc7e,2022-06-15 14:31:41,2022/06/15 14:32:03,62e5b67c9e477ff1b819981caf9ebcb6
63bb48306ee8548edc1482c2fc79d0f5,2022-06-15 09:17:52,2022/06/15 09:48:03,f517b1c3ec2252c65edd783ec99a6d24
40298310fbd64cef293e011077d0d3fb,2022-06-15 07:58:24,2022/06/15 08:37:03,59a49dcfd0397205975d15cf0e0864d7
6fed4fc3166ae5ab33303d95811ab0a3,2022-06-15 13:17:47,2022/06/15 13:58:06,53ce6269b25bb7307112429848ed12ea
717e71769cb0ab85ec4640bd33c08fe8,2022-06-15 12:58:09,2022/06/15 13:39:06,5faa01bfee56547212a07a10f589d32a
5b52c16c247b64bb026e105effea98fb,2022-06-15 17:04:13,2022/06/15 17:45:06,5faa01bfee56547212a07a10f589d32a
0ba98523e2abfeb7dc6e71e34bf426e0,2022-06-15 19:55:30,2022/06/15 20:37:04,54410cf3357bfbd7dd3c63a68cf12df0
aef5d50aef5928a69ee1f43f9e3900d3,2022-06-16 13:50:16,2022/06/16 14:20:11,032ab4fd97a68804083377192e8126b9
c5f589d3f2504606b7c3decbdb88276d,2022-06-16 16:31:05,2022/06/16 17:02:02,0a15175485d7a2f81843460e2caf41f4
7b45fe0dc81ece497d3a40a4122273c2,2022-06-16 15:50:00,2022/06/16 16:29:02,7ebcab80abebec7f934dbbd7d54c6271
a6a445d0c44b61e8e747aed7a5ca17e4,2022-06-16 08:04:40,2022/06/16 08:35:02,6b01c328494e037c00e3358bd0fad606
5663e45ea0380a22a7e06bd60401bc0a,2022-06-16 09:20:03,2022/06/16 10:01:03,3a8d8a7c8bdeb80dc69243b8626890bf
77235519ffb5d75242d8b1ae06c1cab4,2022-06-16 08:02:17,2022/06/16 08:46:03,99a6cc654c1c68be99f0d2b0a9385bef
28b05c8b4e4ffb2f1c78d2010f85ee47,2022-06-16 21:54:48,2022/06/16 22:35:05,8e933e258601270cac0863e7feea3c92
24ee793c400c6b7a72653a99c5f409f7,2022-06-16 09:24:44,2022/06/16 09:55:03,a33e67415fe2a6db63fbff69c9d260f5
dbc51f53bcbb2b8b7ca4ee595130f080,2022-06-16 13:39:17,2022/06/16 14:34:59,56c1a00b580c88fa550ecf244e9c4821
443eb28beed979c180e76016bcc7d4e9,2022-06-16 10:30:13,2022/06/16 11:01:03,210e8579ce6194d60c1d6eb7ca87c561
dbb545311efadab9a4046ad169d0c3b5,2022-06-16 13:59:08,2022/06/16 15:27:34,fa80940d98f410f8488150e1a7f3bb6b
97e0da33f092b2de413adbdf52d6cc27,2022-06-16 10:44:28,2022/06/16 11:15:07,53ce6269b25bb7307112429848ed12ea
ae97cbfeadc1c19ffef31298e32e07d2,2022-06-16 14:56:15,2022/06/16 15:37:02,d011d8f2620788eb839c03cdc030f953
f909d6c31ca301c3a1d8a191c947c8c1,2022-06-16 19:09:07,2022/06/16 19:40:02,280042e35e9061aec9f09ec3eb0dfe47
1741ab8b48c5e457b8f91c7bc6cade06,2022-06-16 00:38:48,2022/06/16 06:25:14,58074e2aa9b6563adb0f06697509ef49
921a0e70443957705bd0b6b7438a6fea,2022-06-16 03:07:32,2022/06/16 06:25:09,6784bb24e8ef423042cdb2a720243719
0bf53f309a2d052c11e950759fb7577a,2022-06-16 10:26:33,2022/06/16 11:07:03,9f37cf41095b4d66c8044716b73d5fed
35df4de17a0262b36e008c932cfc63ef,2022-06-16 08:30:41,2022/06/16 09:11:03,4a98c52e10268e68566b132078b0c3f2
7d76a0b29c5b078dfc53404f49b2ce53,2022-06-16 17:20:07,2022/06/16 18:02:05,cd696582d25258a06a234c0e2da475a6
a65bab81487d52b78386d80e610e4a98,2022-06-16 08:06:40,2022/06/16 08:12:02,fb8e9f40fb2fbbd5b4755b1db9aed950
cad704a23aec90c6c973395b86eb84ff,2022-06-16 14:54:22,2022/06/16 15:34:02,67423a9304a7c8a4c483003f9154f0bd
